time,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun,city
2023-04-02,12.1,10.4,14.3,0.0,,3.0,7.9,,1008.7,,Ravenna
2023-04-03,10.9,8.3,13.0,0.0,,56.0,22.1,,1013.4,,Ravenna
2023-04-04,7.8,5.4,10.3,0.0,,60.0,23.9,,1015.9,,Ravenna
2023-04-05,7.4,4.3,11.2,0.0,,57.0,14.1,,1018.4,,Ravenna
2023-04-06,7.9,1.9,13.6,0.0,,0.0,6.9,,1019.1,,Ravenna
2023-04-07,9.4,2.7,16.0,0.0,,126.0,8.6,,1016.4,,Ravenna
2023-04-08,11.0,8.9,12.6,0.0,,118.0,7.0,,1016.8,,Ravenna
2023-04-09,10.5,8.6,13.1,0.8,,62.0,8.5,,1020.7,,Ravenna
2023-04-10,10.5,7.3,13.8,0.0,,109.0,8.3,,1023.1,,Ravenna
2023-04-11,11.2,7.3,14.9,0.0,,169.0,9.8,,1017.0,,Ravenna
2023-04-12,13.3,11.4,15.6,0.0,,95.0,9.0,,1010.1,,Ravenna
2023-04-13,13.4,10.6,15.8,1.5,,152.0,12.8,,1002.3,,Ravenna
2023-04-14,10.6,8.2,12.6,2.0,,235.0,15.1,,1003.6,,Ravenna
2023-04-15,11.6,9.4,14.0,0.0,,129.0,11.4,,1005.5,,Ravenna
2023-04-16,11.8,9.6,14.1,0.0,,43.0,13.1,,1011.7,,Ravenna
2023-04-17,12.8,9.6,15.5,0.0,,350.0,7.7,,1013.7,,Ravenna
2023-04-18,13.7,11.7,15.8,0.0,,10.0,6.9,,1014.5,,Ravenna
2023-04-19,13.7,10.9,16.7,0.0,,110.0,7.8,,1014.9,,Ravenna
2023-04-20,14.0,11.7,16.1,0.9,,86.0,13.4,,1012.0,,Ravenna
2023-04-21,13.9,12.3,15.5,2.5,,99.0,8.5,,1013.9,,Ravenna
2023-04-22,13.9,10.7,16.9,0.0,,188.0,6.6,,1014.8,,Ravenna
2023-04-23,15.5,12.4,18.7,0.0,,121.0,9.2,,1012.2,,Ravenna
2023-04-24,15.7,14.1,17.8,4.3,,206.0,14.2,,1007.4,,Ravenna
2023-04-25,13.5,11.2,14.7,3.7,,51.0,13.9,,1009.0,,Ravenna
2023-04-26,12.3,9.0,15.3,0.0,,139.0,10.6,,1014.3,,Ravenna
2023-04-27,13.4,10.6,16.3,0.0,,94.0,13.1,,1017.3,,Ravenna
2023-04-28,14.6,11.5,17.8,0.0,,96.0,8.7,,1018.6,,Ravenna
2023-04-29,15.2,13.4,17.0,0.5,,173.0,7.0,,1014.9,,Ravenna
2023-04-30,15.4,13.5,17.4,0.0,,74.0,10.2,,1015.1,,Ravenna
2023-05-01,15.0,13.2,16.4,11.3,,55.0,18.9,,1014.1,,Ravenna
2023-05-02,13.9,12.7,15.2,48.4,,44.0,34.4,,1012.4,,Ravenna
2023-05-03,15.5,13.2,18.0,6.6,,23.0,13.6,,1019.1,,Ravenna
2023-05-04,16.2,13.3,19.3,0.0,,213.0,6.7,,1020.7,,Ravenna
2023-05-05,16.0,12.3,19.2,0.0,,138.0,6.8,,1019.1,,Ravenna
2023-05-06,16.8,13.4,20.3,0.0,,99.0,7.2,,1015.9,,Ravenna
2023-05-07,17.6,14.8,20.7,0.0,,89.0,7.2,,1015.7,,Ravenna
2023-05-08,17.6,15.4,20.2,0.0,,47.0,7.8,,1017.5,,Ravenna
2023-05-09,16.8,14.8,18.8,0.0,,66.0,9.9,,1017.6,,Ravenna
2023-05-10,15.8,13.7,17.3,36.3,,69.0,17.3,,1010.8,,Ravenna
2023-05-11,14.2,11.9,17.5,11.5,,281.0,11.7,,1009.5,,Ravenna
2023-05-12,14.7,11.1,18.5,0.4,,131.0,8.5,,1012.9,,Ravenna
2023-05-13,14.6,12.7,16.7,0.1,,173.0,8.9,,1016.1,,Ravenna
2023-05-14,14.3,13.0,15.6,6.7,,354.0,11.7,,1012.3,,Ravenna
2023-05-15,14.2,11.3,16.6,0.1,,79.0,7.8,,1009.2,,Ravenna
2023-05-16,14.5,13.0,15.9,46.5,,38.0,31.0,,1002.3,,Ravenna
2023-05-17,15.5,13.3,17.9,13.8,,45.0,24.9,,1009.3,,Ravenna
2023-05-18,16.3,13.5,19.1,0.0,,73.0,9.2,,1017.4,,Ravenna
2023-05-19,15.8,12.9,18.7,0.2,,66.0,12.4,,1018.0,,Ravenna
2023-05-20,16.5,14.9,18.0,1.6,,36.0,7.6,,1014.8,,Ravenna
2023-05-21,18.7,15.5,21.7,0.0,,355.0,6.2,,1012.3,,Ravenna
2023-05-22,20.6,16.5,25.3,0.0,,292.0,5.7,,1012.5,,Ravenna
2023-05-23,21.3,15.6,27.7,0.0,,194.0,7.5,,1012.8,,Ravenna
2023-05-24,20.7,15.5,25.8,0.0,,103.0,8.8,,1012.9,,Ravenna
2023-05-25,21.8,19.8,24.9,0.0,,113.0,8.0,,1016.6,,Ravenna
2023-05-26,21.4,16.5,26.6,0.0,,262.0,7.7,,1018.3,,Ravenna
2023-05-27,22.3,18.8,25.4,0.0,,37.0,8.4,,1018.1,,Ravenna
2023-05-28,21.1,15.4,26.6,0.0,,84.0,6.2,,1015.1,,Ravenna
2023-05-29,21.7,16.0,26.6,0.0,,23.0,6.5,,1013.9,,Ravenna
2023-05-30,21.9,16.0,27.4,0.0,,36.0,7.8,,1014.9,,Ravenna
2023-05-31,22.8,18.9,26.2,0.0,,68.0,13.6,,1016.7,,Ravenna
2023-06-01,21.4,15.5,27.9,0.0,,281.0,7.7,,1015.7,,Ravenna
2023-06-02,22.3,16.2,28.0,0.0,,204.0,7.5,,1012.9,,Ravenna
2023-06-03,22.3,17.5,27.8,0.0,,153.0,7.5,,1014.4,,Ravenna
2023-06-04,22.1,17.0,27.2,9.1,,72.0,7.5,,1016.1,,Ravenna
2023-06-05,20.1,18.1,22.9,14.6,,24.0,7.1,,1015.4,,Ravenna
2023-06-06,20.0,16.7,24.9,1.3,,216.0,8.3,,1015.3,,Ravenna
2023-06-07,21.5,17.7,26.7,0.4,,54.0,5.7,,1015.9,,Ravenna
2023-06-08,22.7,17.7,27.6,0.0,,204.0,5.8,,1013.8,,Ravenna
2023-06-09,23.0,17.5,28.2,0.0,,128.0,7.1,,1012.0,,Ravenna
2023-06-10,22.0,20.7,23.8,9.4,,219.0,7.3,,1011.6,,Ravenna
2023-06-11,22.5,18.6,26.0,0.4,,324.0,6.8,,1011.6,,Ravenna
2023-06-12,23.8,19.7,27.9,0.2,,63.0,9.0,,1012.2,,Ravenna
2023-06-13,22.6,21.0,24.6,0.3,,87.0,16.1,,1010.5,,Ravenna
2023-06-14,21.7,19.3,24.1,0.0,,62.0,9.3,,1010.5,,Ravenna
2023-06-15,23.1,18.8,27.4,0.4,,35.0,7.4,,1012.7,,Ravenna
2023-06-16,19.9,5.1,26.6,0.0,,349.0,2.6,,1007.6,,Ravenna
2023-06-17,13.7,3.9,22.1,0.0,,0.0,0.0,,1000.4,,Ravenna
2023-06-18,15.4,4.2,22.5,0.0,,0.0,0.0,,1000.9,,Ravenna
2023-06-19,14.6,4.2,23.4,0.0,,0.0,0.0,,1000.0,,Ravenna
2023-06-20,17.1,4.4,24.8,0.0,,0.0,0.0,,1000.0,,Ravenna
2023-06-21,16.9,4.7,24.8,0.0,,0.0,0.0,,1000.0,,Ravenna
2023-06-22,15.5,4.7,24.4,0.0,,0.0,0.0,,1000.0,,Ravenna
2023-06-23,16.8,5.0,24.3,0.5,,360.0,0.2,,1002.9,,Ravenna
2023-06-24,14.7,4.3,24.0,0.3,,0.0,0.0,,1000.0,,Ravenna
2023-06-25,14.7,4.4,23.8,0.0,,0.0,0.0,,1000.6,,Ravenna
2023-06-26,16.8,4.3,24.5,0.0,,0.0,0.0,,1000.6,,Ravenna
2023-06-27,15.2,4.7,24.6,0.0,,0.0,0.0,,1000.0,,Ravenna
2023-06-28,15.8,4.3,24.1,0.9,,0.0,0.0,,1000.0,,Ravenna
2023-06-29,13.9,4.1,22.2,0.0,,360.0,0.9,,1000.9,,Ravenna
2023-06-30,13.3,4.2,21.1,0.2,,360.0,0.2,,1000.6,,Ravenna
2023-07-01,15.0,3.7,21.5,0.2,,0.0,0.0,,1000.0,,Ravenna
2023-07-02,14.2,4.1,22.5,0.0,,0.0,0.0,,1000.0,,Ravenna
2023-07-03,22.6,4.4,31.4,5.2,,59.0,6.8,,1007.8,,Ravenna
2023-07-04,24.6,20.5,28.7,0.0,,43.0,7.8,,1013.9,,Ravenna
2023-07-05,24.7,20.6,30.0,5.8,,80.0,7.5,,1013.8,,Ravenna
2023-07-06,24.2,20.1,29.1,1.5,,31.0,7.8,,1014.9,,Ravenna
2023-07-07,24.4,19.2,29.2,0.0,,347.0,6.8,,1020.1,,Ravenna
2023-07-08,24.7,18.9,30.8,0.0,,70.0,7.3,,1020.7,,Ravenna
2023-07-09,26.4,20.1,31.8,0.0,,88.0,6.5,,1020.5,,Ravenna
2023-07-10,27.7,22.7,32.4,0.0,,113.0,7.3,,1019.8,,Ravenna
2023-07-11,28.7,24.1,33.1,0.0,,88.0,7.2,,1017.0,,Ravenna
2023-07-12,28.8,24.0,33.3,0.0,,84.0,8.5,,1014.5,,Ravenna
2023-07-13,26.7,23.1,30.5,9.0,,16.0,6.7,,1013.1,,Ravenna
2023-07-14,28.1,24.7,31.7,0.0,,78.0,8.5,,1016.1,,Ravenna
2023-07-15,27.6,22.3,33.2,0.0,,100.0,8.3,,1015.7,,Ravenna
2023-07-16,29.1,23.3,33.9,0.0,,97.0,7.8,,1014.9,,Ravenna
2023-07-17,29.5,23.1,37.0,0.0,,236.0,6.8,,1015.9,,Ravenna
2023-07-18,29.5,23.4,34.4,0.0,,6.0,8.1,,1016.1,,Ravenna
2023-07-19,29.7,24.6,34.9,0.0,,37.0,8.8,,1011.6,,Ravenna
2023-07-20,28.8,24.4,33.4,0.0,,61.0,9.6,,1009.3,,Ravenna
2023-07-21,27.9,23.3,32.9,2.7,,140.0,6.8,,1008.0,,Ravenna
2023-07-22,26.2,22.9,29.2,7.7,,44.0,9.4,,1012.4,,Ravenna
2023-07-23,27.3,22.7,31.5,0.0,,117.0,11.4,,1014.7,,Ravenna
2023-07-24,27.6,23.8,31.3,0.0,,78.0,9.9,,1010.3,,Ravenna
2023-07-25,26.6,23.9,30.2,1.0,,296.0,14.3,,1003.2,,Ravenna
2023-07-26,24.3,20.9,27.7,1.7,,37.0,11.7,,1006.6,,Ravenna
2023-07-27,23.4,19.4,26.7,0.0,,79.0,13.9,,1014.2,,Ravenna
2023-07-28,25.1,20.8,31.6,0.5,,83.0,8.2,,1013.2,,Ravenna
2023-07-29,26.6,20.7,32.6,0.0,,204.0,7.6,,1013.1,,Ravenna
2023-07-30,26.5,22.5,31.2,0.4,,90.0,8.9,,1012.2,,Ravenna
2023-07-31,26.7,22.1,31.2,0.0,,105.0,7.0,,1012.2,,Ravenna
2023-08-01,27.3,22.0,32.7,0.0,,204.0,6.6,,1006.0,,Ravenna
2023-08-02,26.0,20.5,29.4,0.0,,187.0,8.1,,1005.8,,Ravenna
2023-08-03,27.1,22.7,30.8,0.5,,195.0,13.8,,1006.0,,Ravenna
2023-08-04,24.4,19.5,26.9,10.6,,170.0,12.1,,1007.3,,Ravenna
2023-08-05,20.8,17.3,25.1,23.7,,258.0,14.6,,1005.8,,Ravenna
2023-08-06,22.5,18.0,27.1,0.0,,196.0,10.6,,1005.9,,Ravenna
2023-08-07,22.2,18.7,26.1,2.0,,213.0,9.4,,1011.3,,Ravenna
2023-08-08,21.9,17.6,25.3,0.0,,81.0,11.0,,1016.6,,Ravenna
2023-08-09,24.0,19.0,29.0,0.0,,57.0,8.9,,1015.5,,Ravenna
2023-08-10,24.5,18.9,29.9,0.0,,97.0,8.1,,1017.8,,Ravenna
2023-08-11,26.0,21.9,30.5,0.0,,94.0,9.9,,1021.3,,Ravenna
2023-08-12,25.3,19.2,30.9,0.0,,101.0,8.6,,1020.9,,Ravenna
2023-08-13,26.4,21.3,31.3,0.0,,95.0,6.7,,1018.6,,Ravenna
2023-08-14,26.1,20.8,31.9,0.0,,69.0,5.9,,1017.7,,Ravenna
2023-08-15,26.2,19.9,32.7,0.0,,16.0,5.8,,1017.1,,Ravenna
2023-08-16,26.7,21.5,32.9,0.0,,51.0,6.2,,1016.8,,Ravenna
2023-08-17,26.9,21.2,32.9,0.0,,153.0,6.4,,1016.0,,Ravenna
2023-08-18,27.6,22.2,33.1,0.0,,67.0,6.1,,1015.6,,Ravenna
2023-08-19,27.5,22.2,33.1,0.0,,343.0,5.5,,1016.4,,Ravenna
2023-08-20,27.7,22.4,33.2,0.0,,328.0,6.2,,1018.4,,Ravenna
2023-08-21,28.0,22.5,33.3,0.0,,324.0,6.2,,1019.3,,Ravenna
2023-08-22,28.0,22.4,34.5,0.0,,313.0,6.1,,1017.7,,Ravenna
2023-08-23,28.5,21.9,35.4,0.0,,219.0,5.2,,1015.5,,Ravenna
2023-08-24,28.5,22.9,34.9,0.0,,63.0,7.7,,1015.0,,Ravenna
2023-08-25,29.3,24.0,34.3,0.0,,85.0,6.4,,1012.7,,Ravenna
2023-08-26,29.8,25.1,34.9,0.0,,191.0,7.5,,1010.7,,Ravenna
2023-08-27,28.3,23.6,33.9,0.0,,122.0,8.6,,1007.5,,Ravenna
2023-08-28,26.6,22.2,28.8,0.6,,139.0,10.5,,1000.5,,Ravenna
2023-08-29,20.4,17.4,23.3,16.5,,284.0,12.3,,999.7,,Ravenna
2023-08-30,19.5,16.0,23.8,5.6,,288.0,14.0,,1005.2,,Ravenna
2023-08-31,22.0,17.1,27.9,0.0,,146.0,7.8,,1012.6,,Ravenna
2023-09-01,23.0,16.8,29.4,0.0,,287.0,6.6,,1017.9,,Ravenna
2023-09-02,23.9,18.3,30.0,0.0,,39.0,7.3,,1020.1,,Ravenna
2023-09-03,24.4,18.6,30.5,0.0,,174.0,6.4,,1021.6,,Ravenna
2023-09-04,24.1,21.3,26.7,0.0,,93.0,13.3,,1022.3,,Ravenna
2023-09-05,23.5,20.5,26.4,0.0,,50.0,19.8,,1020.8,,Ravenna
2023-09-06,23.2,19.0,27.3,0.0,,21.0,9.7,,1019.9,,Ravenna
2023-09-07,24.8,19.6,30.9,0.0,,16.0,9.3,,1019.3,,Ravenna
2023-09-08,24.7,19.9,29.9,0.0,,357.0,7.1,,1018.8,,Ravenna
2023-09-09,24.0,20.0,28.3,0.0,,304.0,5.7,,1017.7,,Ravenna
2023-09-10,23.5,19.0,27.9,0.0,,219.0,5.2,,1017.8,,Ravenna
2023-09-11,23.1,18.4,30.5,0.0,,174.0,7.0,,1015.7,,Ravenna
2023-09-12,23.4,19.6,30.2,0.0,,144.0,6.6,,1014.3,,Ravenna
2023-09-13,24.4,20.5,30.8,0.1,,242.0,6.0,,1015.5,,Ravenna
2023-09-14,24.7,20.9,30.7,0.2,,355.0,7.8,,1017.2,,Ravenna
2023-09-15,22.4,19.8,27.8,17.5,,31.0,6.1,,1017.8,,Ravenna
2023-09-16,21.3,18.1,24.0,0.0,,108.0,5.9,,1018.2,,Ravenna
2023-09-17,22.8,20.0,25.9,0.0,,108.0,5.3,,1018.3,,Ravenna
2023-09-18,23.5,20.8,26.1,0.0,,123.0,8.5,,1015.8,,Ravenna
2023-09-19,25.5,21.4,31.9,0.1,,187.0,10.1,,1013.6,,Ravenna
2023-09-20,21.4,16.8,27.5,0.3,,248.0,4.9,,1015.3,,Ravenna
2023-09-21,23.1,20.5,25.8,2.6,,156.0,9.7,,1010.1,,Ravenna
2023-09-22,23.2,20.3,27.8,0.3,,180.0,9.2,,1006.9,,Ravenna
2023-09-23,22.4,18.9,28.0,6.2,,229.0,8.6,,1009.6,,Ravenna
2023-09-24,19.4,16.5,22.3,12.2,,27.0,13.1,,1018.7,,Ravenna
2023-09-25,19.7,16.1,23.9,2.8,,21.0,11.4,,1020.5,,Ravenna
2023-09-26,21.6,17.6,26.6,0.0,,352.0,8.0,,1020.2,,Ravenna
2023-09-27,20.4,16.3,26.9,0.0,,308.0,7.9,,1019.0,,Ravenna
2023-09-28,20.3,16.9,24.1,0.0,,287.0,5.8,,1018.3,,Ravenna
2023-09-29,19.9,16.3,24.0,0.0,,238.0,6.1,,1020.3,,Ravenna
2023-09-30,19.8,15.3,24.1,0.0,,212.0,5.1,,1021.1,,Ravenna
2023-10-01,20.0,16.1,24.1,0.0,,201.0,4.7,,1023.2,,Ravenna
2023-10-02,20.1,15.9,24.3,0.0,,100.0,4.6,,1024.4,,Ravenna
2023-10-03,20.1,15.5,23.7,0.0,,156.0,5.8,,1021.9,,Ravenna
2023-10-04,20.4,17.5,23.5,1.6,,355.0,7.7,,1022.3,,Ravenna
2023-10-05,20.0,17.2,22.8,0.0,,58.0,6.1,,1023.5,,Ravenna
2023-10-06,20.2,17.1,23.9,0.0,,44.0,5.1,,1023.7,,Ravenna
2023-10-07,19.1,14.9,23.0,0.0,,210.0,5.0,,1023.4,,Ravenna
2023-10-08,20.6,16.0,25.3,0.0,,220.0,7.1,,1022.5,,Ravenna
2023-10-09,21.6,17.4,25.7,0.0,,241.0,5.7,,1020.9,,Ravenna
2023-10-10,21.3,17.4,25.2,0.0,,199.0,6.8,,1019.7,,Ravenna
2023-10-11,21.0,18.4,25.2,0.0,,199.0,5.4,,1021.6,,Ravenna
2023-10-12,20.0,15.7,26.3,0.0,,199.0,6.2,,1020.8,,Ravenna
2023-10-13,20.4,15.6,26.8,0.0,,197.0,5.5,,1021.1,,Ravenna
2023-10-14,20.3,14.3,27.8,0.0,,229.0,6.1,,1015.8,,Ravenna
2023-10-15,20.7,16.9,25.9,7.3,,292.0,9.6,,1010.5,,Ravenna
2023-10-16,18.3,16.7,20.9,0.0,,80.0,21.6,,1018.5,,Ravenna
2023-10-17,16.0,13.2,19.2,0.0,,55.0,9.2,,1018.0,,Ravenna
2023-10-18,15.3,11.2,17.7,16.7,,315.0,5.9,,1014.9,,Ravenna
2023-10-19,14.4,10.7,17.7,0.9,,219.0,6.9,,1005.4,,Ravenna
2023-10-20,21.3,17.3,26.2,0.1,,172.0,10.8,,994.7,,Ravenna
2023-10-21,19.3,16.2,22.6,0.0,,189.0,8.7,,1001.3,,Ravenna
2023-10-22,18.0,15.6,21.0,0.0,,215.0,11.0,,1011.0,,Ravenna
2023-10-23,16.7,13.2,19.5,0.0,,171.0,8.6,,1016.6,,Ravenna
2023-10-24,18.9,18.0,20.4,1.8,,136.0,18.1,,1009.5,,Ravenna
2023-10-25,17.9,15.6,21.1,0.1,,215.0,11.4,,1005.2,,Ravenna
2023-10-26,17.2,15.2,19.5,0.0,,205.0,6.6,,1001.8,,Ravenna
2023-10-27,20.4,18.3,23.5,0.1,,212.0,8.7,,996.1,,Ravenna
2023-10-28,18.0,13.2,23.2,0.0,,227.0,6.1,,1005.6,,Ravenna
2023-10-29,17.8,14.3,21.8,0.0,,182.0,10.4,,1012.8,,Ravenna
2023-10-30,19.5,17.7,20.9,6.8,,123.0,18.4,,1009.5,,Ravenna
2023-10-31,18.0,12.2,20.8,0.5,,225.0,15.2,,1005.4,,Ravenna
2023-11-01,14.0,11.5,16.6,1.3,,206.0,5.4,,1013.2,,Ravenna
2023-11-02,16.4,12.7,20.1,8.8,,160.0,16.0,,999.9,,Ravenna
2023-11-03,15.3,10.9,18.1,18.3,,218.0,13.5,,988.6,,Ravenna
2023-11-04,12.5,9.0,15.9,0.0,,206.0,11.7,,997.1,,Ravenna
2023-11-05,16.3,13.8,18.4,10.8,,214.0,26.3,,992.8,,Ravenna
2023-11-06,15.2,12.5,18.6,0.0,,216.0,14.8,,1010.0,,Ravenna
2023-11-07,14.4,11.7,17.8,0.0,,217.0,9.9,,1016.3,,Ravenna
2023-11-08,12.0,9.0,15.3,0.0,,251.0,6.9,,1019.6,,Ravenna
2023-11-09,13.0,8.6,18.9,1.0,,178.0,6.7,,1017.5,,Ravenna
2023-11-10,12.5,9.9,14.0,6.5,,223.0,11.7,,1006.6,,Ravenna
2023-11-11,10.4,7.9,13.1,0.0,,237.0,9.7,,1006.0,,Ravenna
2023-11-12,9.6,7.9,11.5,0.4,,287.0,6.3,,1010.3,,Ravenna
2023-11-13,10.3,7.0,14.2,0.0,,320.0,5.3,,1016.3,,Ravenna
2023-11-14,10.8,7.5,13.9,0.0,,16.0,5.8,,1014.7,,Ravenna
2023-11-15,11.8,9.9,14.4,0.0,,266.0,7.6,,1013.8,,Ravenna
2023-11-16,11.2,8.1,15.9,0.0,,266.0,3.8,,1017.1,,Ravenna
2023-11-17,12.0,9.6,16.5,0.1,,280.0,8.4,,1011.5,,Ravenna
2023-11-18,9.0,5.0,14.7,0.0,,255.0,6.1,,1022.0,,Ravenna
2023-11-19,8.4,3.8,14.6,0.0,,252.0,4.2,,1020.4,,Ravenna
2023-11-20,10.7,8.5,12.9,0.0,,6.0,5.1,,1015.5,,Ravenna
2023-11-21,10.9,10.5,12.0,10.1,,331.0,12.6,,1008.3,,Ravenna
2023-11-22,12.4,10.5,14.4,1.0,,49.0,27.2,,1012.7,,Ravenna
2023-11-23,8.7,5.0,12.9,0.0,,283.0,7.9,,1020.6,,Ravenna
2023-11-24,7.2,3.9,10.0,0.0,,272.0,4.9,,1006.1,,Ravenna
2023-11-25,7.9,4.3,11.1,2.7,,298.0,12.8,,1003.0,,Ravenna
2023-11-26,6.1,2.4,10.8,0.0,,240.0,10.7,,1011.5,,Ravenna
2023-11-27,6.6,3.2,9.3,0.0,,200.0,6.2,,1011.0,,Ravenna
2023-11-28,6.7,3.8,9.9,1.9,,256.0,7.9,,996.2,,Ravenna
2023-11-29,5.4,2.3,11.2,0.1,,257.0,4.9,,1005.9,,Ravenna
2023-11-30,6.1,5.3,7.6,0.1,,285.0,5.7,,1005.8,,Ravenna
2023-12-01,6.7,4.7,10.2,0.0,,144.0,5.1,,1000.0,,Ravenna
2023-12-02,13.8,8.8,18.7,5.0,,230.0,17.5,,996.5,,Ravenna
2023-12-03,8.0,5.5,10.4,0.0,,32.0,13.5,,1017.9,,Ravenna
2023-12-04,3.8,1.7,5.9,1.8,,311.0,6.6,,1022.0,,Ravenna
2023-12-05,3.8,2.8,4.3,4.8,,272.0,12.2,,1013.4,,Ravenna
2023-12-06,4.8,3.5,7.1,0.0,,262.0,10.3,,1013.0,,Ravenna
2023-12-07,4.4,2.4,7.0,0.0,,259.0,5.9,,1019.2,,Ravenna
2023-12-08,3.8,1.6,5.7,1.8,,300.0,5.9,,1017.5,,Ravenna
2023-12-09,4.8,3.9,5.9,0.6,,253.0,6.9,,1017.6,,Ravenna
2023-12-10,5.8,4.6,8.1,3.2,,220.0,8.1,,1014.6,,Ravenna
2023-12-11,6.1,4.5,7.4,0.0,,314.0,5.1,,1014.0,,Ravenna
2023-12-12,6.8,5.6,9.0,0.0,,308.0,3.9,,1012.8,,Ravenna
2023-12-13,7.5,6.1,8.9,0.0,,298.0,5.6,,1003.4,,Ravenna
2023-12-14,7.5,6.2,9.7,0.0,,287.0,6.4,,1010.3,,Ravenna
2023-12-15,5.9,4.4,8.8,0.0,,316.0,8.8,,1026.3,,Ravenna
2023-12-16,7.0,1.2,13.2,0.0,,351.0,9.8,,1036.8,,Ravenna
2023-12-17,5.4,2.2,9.8,0.0,,278.0,8.0,,1039.7,,Ravenna
2023-12-18,5.6,2.0,12.7,0.0,,264.0,5.8,,1035.1,,Ravenna
2023-12-19,6.3,2.1,14.0,0.0,,252.0,4.2,,1026.6,,Ravenna
2023-12-20,4.5,1.3,8.2,0.0,,268.0,5.1,,1014.8,,Ravenna
2023-12-21,6.7,2.9,11.4,0.0,,231.0,5.9,,1010.5,,Ravenna
2023-12-22,9.2,4.8,17.9,0.0,,251.0,8.8,,1001.9,,Ravenna
2023-12-23,12.1,8.5,17.2,0.0,,236.0,6.5,,1006.2,,Ravenna
2023-12-24,9.6,5.2,14.7,0.0,,254.0,4.8,,1013.0,,Ravenna
2023-12-25,7.1,3.9,13.2,0.0,,285.0,3.6,,1018.1,,Ravenna
2023-12-26,6.2,1.3,11.9,0.0,,230.0,3.4,,1020.4,,Ravenna
2023-12-27,9.6,8.1,12.2,0.0,,267.0,3.3,,1026.0,,Ravenna
2023-12-28,9.2,5.8,12.7,0.0,,179.0,4.0,,1027.3,,Ravenna
2023-12-29,9.2,6.7,11.6,0.0,,218.0,3.5,,1023.5,,Ravenna
2023-12-30,9.3,8.1,10.8,0.5,,326.0,4.2,,1021.3,,Ravenna
2023-12-31,9.3,8.3,10.4,0.0,,59.0,6.8,,1016.4,,Ravenna
2024-01-01,8.6,6.0,10.5,0.0,,237.0,8.9,,1012.7,,Ravenna
2024-01-02,6.4,4.8,8.1,0.0,,215.0,5.7,,1015.4,,Ravenna
2024-01-03,8.1,7.4,9.4,0.0,,310.0,6.1,,1009.5,,Ravenna
2024-01-04,8.7,7.4,10.6,0.0,,213.0,6.9,,1009.1,,Ravenna
2024-01-05,8.5,6.8,10.7,4.0,,82.0,9.7,,1008.1,,Ravenna
2024-01-06,9.4,8.2,10.8,13.5,,333.0,12.4,,998.3,,Ravenna
2024-01-07,8.8,8.1,9.7,37.1,,14.0,18.8,,998.7,,Ravenna
2024-01-08,8.0,7.2,8.9,0.0,,52.0,8.8,,1009.6,,Ravenna
2024-01-09,6.0,4.5,7.5,0.0,,46.0,5.3,,1021.4,,Ravenna
2024-01-10,3.5,1.7,6.1,0.0,,289.0,8.1,,1027.2,,Ravenna
2024-01-11,3.4,1.5,6.8,0.0,,280.0,7.2,,1025.2,,Ravenna
2024-01-12,2.8,-0.2,9.9,0.0,,277.0,4.7,,1024.0,,Ravenna
2024-01-13,2.5,-1.0,7.7,0.0,,255.0,4.8,,1023.4,,Ravenna
2024-01-14,0.7,-2.3,3.4,0.0,,347.0,3.5,,1014.6,,Ravenna
2024-01-15,3.6,2.8,4.5,0.0,,281.0,6.1,,1003.2,,Ravenna
2024-01-16,4.0,2.5,5.7,0.0,,298.0,4.8,,1008.8,,Ravenna
2024-01-17,4.6,3.9,5.8,1.3,,296.0,6.4,,1006.1,,Ravenna
2024-01-18,6.3,5.5,7.1,0.0,,352.0,6.7,,998.0,,Ravenna
2024-01-19,5.8,5.2,7.5,1.3,,9.0,13.9,,1007.0,,Ravenna
2024-01-20,6.4,5.3,7.7,0.0,,41.0,24.0,,1026.5,,Ravenna
2024-01-21,3.4,-1.2,7.9,0.0,,278.0,8.2,,1033.7,,Ravenna
2024-01-22,1.1,-3.7,8.6,0.3,,260.0,3.8,,1032.0,,Ravenna
2024-01-23,5.7,3.1,10.0,0.1,,257.0,4.3,,1028.8,,Ravenna
2024-01-24,3.6,0.1,7.3,0.0,,273.0,3.8,,1030.2,,Ravenna
2024-01-25,4.6,1.4,9.4,0.0,,253.0,3.8,,1025.8,,Ravenna
2024-01-26,3.5,-0.9,7.8,0.0,,254.0,4.9,,1026.7,,Ravenna
2024-01-27,3.6,0.1,6.9,0.0,,269.0,5.9,,1029.6,,Ravenna
2024-01-28,4.8,3.3,7.2,0.0,,283.0,3.9,,1037.1,,Ravenna
2024-01-29,2.6,0.6,5.0,0.0,,273.0,4.7,,1037.6,,Ravenna
2024-01-30,1.6,-1.7,7.2,0.0,,265.0,4.5,,1036.9,,Ravenna
2024-01-31,2.7,-1.5,8.8,0.0,,240.0,3.7,,1034.7,,Ravenna
2024-02-01,4.5,0.1,9.9,0.0,,263.0,4.0,,1028.9,,Ravenna
2024-02-02,5.3,0.3,10.3,0.0,,236.0,4.3,,1029.3,,Ravenna
2024-02-03,5.6,2.3,10.6,0.0,,118.0,3.8,,1026.9,,Ravenna
2024-02-04,5.6,2.8,10.4,0.0,,261.0,4.0,,1024.5,,Ravenna
2024-02-05,5.8,2.5,9.9,0.0,,22.0,3.8,,1024.0,,Ravenna
